NSE Symbol,Governance Events,Governance Risk,Source URL,As Of Date,Announcement Date,Raw Headline
IDEA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/IDEA_03042026164218_SERTAComplianceCertificate31March2026signed.pdf,2026-05-26,03-Apr-2026 16:45:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Vodafone Idea Limited"
BASF,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BASFIL_03042026163515_Reg74Signed.pdf,2026-05-26,03-Apr-2026 16:35:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 BASF India Limited"
MODISONLTD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MODISNME_03042026163319_Inimation_to_se.pdf,2026-05-26,03-Apr-2026 16:33:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 MODISON LIMITED"
FIVESTAR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/FIVESTAR_03042026163005_Signed.pdf,2026-05-26,03-Apr-2026 16:30:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Five-Star Business Finance Limited"
PRICOLLTD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PRICOLLTD_03042026162353_certunderreg74dpregulations.pdf,2026-05-26,03-Apr-2026 16:24:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Pricol Limited"
MASTERTR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MASTERTRUSTNSE_03042026161619_Regulation_74__5_.pdf,2026-05-26,03-Apr-2026 16:18:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Master Trust Limited"
CENTUM,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CENTUME_03042026161401_Intimation_to_stock_exchange.pdf,2026-05-26,03-Apr-2026 16:17:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Centum Electronics Limited"
21STCENMGM,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/21STCENMGM_03042026160544_21STCENMGM745REPORTMARCH2026.pdf,2026-05-26,03-Apr-2026 16:05:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 21st Century Management Services Limited"
ADANIGREEN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ADANIGREEN_03042026160126_Letter74.pdf,2026-05-26,03-Apr-2026 16:01:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Adani Green Energy Limited"
SUPERHOUSE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/share_03042026160006_Regulation74March2026.pdf,2026-05-26,03-Apr-2026 16:00:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Superhouse Limited"
NETWEB,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/NETWEB1234_03042026160002_Regulation_74_5__q4.pdf,2026-05-26,03-Apr-2026 16:00:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Netweb Technologies India Limited"
KHAICHEM,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KHAICHEM_03042026155019_tobeupload.pdf,2026-05-26,03-Apr-2026 15:50:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Khaitan Chemicals & Fertilizers Limited"
PENINLAND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PENINLAND_03042026155028_PLL74_5_certificate31032026_Signed.pdf,2026-05-26,03-Apr-2026 15:50:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Peninsula Land Limited"
KIRIINDUS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KIRIINDUS_03042026154902_KIL_Regulation_74_5__31032026_S.pdf,2026-05-26,03-Apr-2026 15:49:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kiri Industries Limited"
DELTAMAGNT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DELTAMAGNT_03042026154337_DML.pdf,2026-05-26,03-Apr-2026 15:44:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Delta Manufacturing Limited"
SHALBY,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SHALBYLTD_03042026154329_2Certificateunder745.pdf,2026-05-26,03-Apr-2026 15:43:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Shalby Limited"
TSFINV,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SUNDARMHLD_03042026153602_TSFINV74531032026final.pdf,2026-05-26,03-Apr-2026 15:36:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 TSF INVESTMENTS LIMITED"
POLICYBZR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/POLICYBZR_03042026153258_CertificateReg74_5_31032026.pdf,2026-05-26,03-Apr-2026 15:33:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 PB Fintech Limited"
LUXIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/LUXIND_03042026153226_Reg74_5_Certificate.pdf,2026-05-26,03-Apr-2026 15:33:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Lux Industries Limited"
WSTCSTPAPR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/WSTCSTPAPR_03042026153152_SeventyfourFiveMarchTwentysix.pdf,2026-05-26,03-Apr-2026 15:32:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 West Coast Paper Mills Limited"
INDSWFTLAB,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/INDSWFTLAB_03042026153110_Intimation74_5_2026.pdf,2026-05-26,03-Apr-2026 15:31:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Ind-Swift Laboratories Limited"
CCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CCL_03042026152815_Regulation74_5_.pdf,2026-05-26,03-Apr-2026 15:28:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 CCL Products (India) Limited"
FLEXITUFF,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/FLEXITUFF_03042026150753_Compliance_Certificate_31032026.pdf,2026-05-26,03-Apr-2026 15:14:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Flexituff Ventures International Limited"
SUKHJITS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SUKHJIT1944_03042026144737_74_5_.pdf,2026-05-26,03-Apr-2026 14:47:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sukhjit Starch & Chemicals Limited"
DBSTOCKBRO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DBSTOCKBRO_03042026144614_FinalCertificate74_5_.pdf,2026-05-26,03-Apr-2026 14:46:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 DB (International) Stock Brokers Limited"
NDLVENTURE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HINDUJAVEN_03042026144442_REG74_5_.pdf,2026-05-26,03-Apr-2026 14:45:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 NDL Ventures Limited"
JSLL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/JEENASIKHO_03042026144044_Intimation_74_5__quarter_ended_31_03_2026-_sign.pdf,2026-05-26,03-Apr-2026 14:40:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Jeena Sikho Lifecare Limited"
QUINTEGRA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/QUINTEGRA_03042026141234_74_5__Certificate_by_RTA_310326.pdf,2026-05-26,03-Apr-2026 14:12:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Quintegra Solutions Limited"
REPCOHOME,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/REPCOHOME_03042026140441_Reg74.pdf,2026-05-26,03-Apr-2026 14:04:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Repco Home Finance Limited"
HINDPETRO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HINDPETRO2_03042026140250_Regn74Signed.pdf,2026-05-26,03-Apr-2026 14:03:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Hindustan Petroleum Corporation Limited"
PALASHSECU,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PALASHSECU_03042026135233_CertificateReg74mar26.pdf,2026-05-26,03-Apr-2026 13:52:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Palash Securities Limited"
DCXINDIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DCX_2022_03042026134455_Coveringletter.pdf,2026-05-26,03-Apr-2026 13:45:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 DCX Systems Limited"
TCIFINANCE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TCIFINANCE_03042026133529_Covering_Letter.pdf,2026-05-26,03-Apr-2026 13:35:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 TCI Finance Limited"
TICL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TCLCONS_03042026133529_Regulation745TCIL31032026.pdf,2026-05-26,03-Apr-2026 13:35:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Twamev Construction and Infrastructure Limited"
KRONOX,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KRONOX_03042026133123_REGULATION7_5_.pdf,2026-05-26,03-Apr-2026 13:31:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kronox Lab Sciences Limited"
BALAMINES,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BALAMINES_03042026132239_74_5__Signed.pdf,2026-05-26,03-Apr-2026 13:22:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Balaji Amines Limited"
ESABINDIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/chaithanya_lakshmi_esab_co_in_03042026130348_ESAB74_5__NSE_SS.pdf,2026-05-26,03-Apr-2026 13:04:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Esab India Limited"
TVSELECT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TVSELECT_03042026125004_TVSE_74_5__31_03_2026_sd.pdf,2026-05-26,03-Apr-2026 12:51:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 TVS Electronics Limited"
ENRIN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ENRIN1_03042026124004_Reg74_5_31032026.pdf,2026-05-26,03-Apr-2026 12:40:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Siemens Energy India Limited"
ZFCVINDIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/WABCOINDIA_03042026123711_SdSEIntimationLetterReg74_5__-_31st_March_-_Quat.pdf,2026-05-26,03-Apr-2026 12:37:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 ZF Commercial Vehicle Control Systems India Limited"
INDIAGLYCO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/INDIAGLYCO_03042026123647_IGL_CERTIFICATE_REGULATION_74_5_.pdf,2026-05-26,03-Apr-2026 12:36:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 India Glycols Limited"
NRBBEARING,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/NRBBEARING1_03042026122657_NRB_REG_74_5__MAR_312026forupload.pdf,2026-05-26,03-Apr-2026 12:27:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 NRB Bearing Limited"
DEVX,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DEVACCE_03042026121940_SE_Reg74_5_.pdf,2026-05-26,03-Apr-2026 12:19:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Dev Accelerator Limited"
TRIDENT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TRIDENT_03042026121554_Intimation.pdf,2026-05-26,03-Apr-2026 12:16:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Trident Limited"
E2E,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/E2E_03042026115658_74_5__.pdf,2026-05-26,03-Apr-2026 11:58:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 E2E Networks Limited"
EFCIL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/EFCILTD_03042026114746_EFC__I__-_DP_Regulations_74_5_.pdf,2026-05-26,03-Apr-2026 11:49:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 EFC (I) Limited"
BANG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BANG_03042026112804_Intimation_Reg_74_5__BOL_signed.pdf,2026-05-26,03-Apr-2026 11:28:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Bang Overseas Limited"
THOMASCOTT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/THOMASCOTT_03042026112008_Intimation_Reg_74_5__TSIL_signed.pdf,2026-05-26,03-Apr-2026 11:20:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Thomas Scott (India) Limited"
BOROSCI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BOROSCI_03042026110147_Regulation-74_5_-BSL_31_March_2026_signed.pdf,2026-05-26,03-Apr-2026 11:02:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Borosil Scientific Limited"
ADANIPOWER,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ADANIPOWER_02042026210154_APLreg74_5_31032026.pdf,2026-05-26,02-Apr-2026 21:01:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Adani Power Limited"
KEYFINSERV,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026192931_KEYFINSERV.pdf,2026-05-26,02-Apr-2026 20:25:37,Disclosure under SEBI Takeover Regulations Keynote Financial Services Limited
GODAVARIB,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026192743_GODAVARIB.pdf,2026-05-26,02-Apr-2026 20:25:17,Disclosure under SEBI Takeover Regulations Godavari Biorefineries Limited
QUICKHEAL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026192537_QUICKHEAL.pdf,2026-05-26,02-Apr-2026 20:25:06,Disclosure under SEBI Takeover Regulations Quick Heal Technologies Limited
AARVI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026192340_AARVI.pdf,2026-05-26,02-Apr-2026 20:24:52,Disclosure under SEBI Takeover Regulations Aarvi Encon Limited
HITECHGEAR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026192122_HITECHGEAR.zip,2026-05-26,02-Apr-2026 20:24:38,Disclosure under SEBI Takeover Regulations The Hi-Tech Gears Limited
AVANTEL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026191512_AVANTEL1.pdf,2026-05-26,02-Apr-2026 20:24:14,Disclosure under SEBI Takeover Regulations Avantel Limited
AVANTEL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026191310_AVANTEL.pdf,2026-05-26,02-Apr-2026 20:22:49,Disclosure under SEBI Takeover Regulations Avantel Limited
HECPROJECT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026191035_HECPROJECT1.pdf,2026-05-26,02-Apr-2026 20:22:34,Disclosure under SEBI Takeover Regulations HEC Infra Projects Limited
ABB,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026190821_ABB.pdf,2026-05-26,02-Apr-2026 20:22:08,Disclosure under SEBI Takeover Regulations ABB India Limited
SANSERA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026190747_SANSERA.pdf,2026-05-26,02-Apr-2026 20:21:42,Disclosure under SEBI Takeover Regulations Sansera Engineering Limited
CAPILLARY,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026185527_CAPILLARY.pdf,2026-05-26,02-Apr-2026 20:18:03,Disclosure under SEBI Takeover Regulations Capillary Technologies India Limited
UFBL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026184756_UFBL.pdf,2026-05-26,02-Apr-2026 20:17:58,Disclosure under SEBI Takeover Regulations United Foodbrands Limited
PATELRMART,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026184518_PATELRMART.pdf,2026-05-26,02-Apr-2026 20:17:55,Disclosure under SEBI Takeover Regulations Patel Retail Limited
LIBAS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_02042026110532_29.pdf,2026-05-26,02-Apr-2026 20:17:52,Disclosure under SEBI Takeover Regulations Libas Consumer Products Limited
COHANCE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SUVENPHARMSUSHEEL_02042026201459_COHANCE_Certificate_Reg_74_5__31032026_.pdf,2026-05-26,02-Apr-2026 20:15:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Cohance Lifesciences Limited"
INDIANB,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/INDIANB_02042026194240_SE_Reg74_5_.pdf,2026-05-26,02-Apr-2026 19:44:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Indian Bank"
AKUMS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_02042026184312_AKUMS.zip,2026-05-26,02-Apr-2026 19:31:08,Disclosure under SEBI Takeover Regulations Akums Drugs and Pharmaceuticals Limited
